test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Routing,1,0,1,2026-05-24 02:15:14,63,63,6.050529100529101,0.0,0.9225391297001778,0.9,1.0,SYN Protection,0.5,0.04293422116092088,63.78,P1-High
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,FPGA,Routing,1,0,1,2026-05-23 22:50:30,55,54,2.6445454545454545,0.0,0.9071647070540726,0.9,1.0,Traffic Filters,0.5,0.015496772286783268,63.74,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Routing,1,0,1,2026-05-22 20:06:10,57,57,6.042105263157895,0.0,0.9196386488238524,0.9,1.0,AppSec,0.5,0.042866361584592894,63.71,P1-High
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Routing,1,0,1,2026-05-24 02:21:51,63,63,7.286507936507936,0.0,0.9225391297001778,0.9,1.0,SYN Protection,0.5,0.052890847394776924,63.65,P1-High
123837,Additional Scenarios-Ratelimit -with IPv6 BDoS Policy,FPGA,Routing,1,0,1,2026-05-22 21:49:19,50,50,5.767666666666667,0.0,0.9158490107824034,0.9,1.0,BDoS,0.5,0.04065557734633108,63.64,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Routing,1,0,1,2026-05-22 22:48:57,47,47,5.447163120567376,0.0,0.9140627407077498,0.9,1.0,BDoS,0.5,0.038073709500180734,63.63,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Routing,1,0,1,2026-05-22 22:58:14,46,46,7.285144927536232,0.0,0.9134424139544813,0.9,1.0,BDoS,0.5,0.05287986745686083,63.43,P1-High
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,FPGA,Routing,1,0,1,2026-05-23 16:15:09,57,57,9.731286549707603,0.0,0.9196386488238524,0.9,1.0,Traffic Filters,0.5,0.0725851545848159,63.33,P1-High
128827,DP 8 Postmortem - BDoS Changes during Run,FPGA,Routing,1,0,1,2026-05-24 09:14:57,25,25,8.008666666666667,0.0,0.8959979653781931,0.9,1.0,BDoS,0.5,0.058708313154222744,62.92,P1-High
115383,Policy Utilization | PU additional scenario | Minimum activation & termination | test PU with Bdos Fragmented tcp packets,FPGA,Routing,1,0,1,2026-05-23 03:59:17,37,37,13.997747747747749,0.0,0.9071794117044992,0.9,1.0,BDoS,0.5,0.10695431872709156,62.59,P1-High
121382,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policies That Shares The Same PSSLO / Excluded Traffic,FPGA,Routing,1,0,1,2026-05-23 00:19:53,40,40,14.810833333333333,0.0,0.9094182933282239,0.9,1.0,SYN Protection,0.5,0.11350426038964463,62.57,P1-High
118992,"AppSec SSL Full Session - Advanced Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - IPV6, HTTPS Get,  Sig Action `Drop`",FPGA,Routing,1,0,1,2026-05-22 20:12:58,46,46,16.419927536231885,0.0,0.9134424139544813,0.9,1.0,SYN Protection; AppSec,0.5,0.12646657745119644,62.51,P1-High
121309,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policy With SYN + GEO + EAAF + AppSec + TF (Flow),FPGA,Routing,1,0,1,2026-05-23 00:35:21,40,40,17.208333333333332,0.0,0.9094182933282239,0.9,1.0,SYN Protection; AppSec,0.5,0.1328177071096001,62.33,P1-High
129384,Traffic Analysis (AppSec) - Additional Scenarios - Full SSL Inspection,FPGA,Routing,1,0,1,2026-05-22 18:44:32,45,45,20.722592592592594,0.0,0.912808745823373,0.9,1.0,AppSec,0.5,0.1611273875950283,62.06,P1-High
121337,CDN For SYN Protection - Basic Functionality - Manual ON Auto ON - Real IP Not Found - Authentication By Layer 3 Source IP Address,FPGA,Routing,1,0,1,2026-05-23 03:23:15,40,40,21.042083333333334,0.0,0.9094182933282239,0.9,1.0,SYN Protection,0.5,0.16370109662477403,61.94,P1-High
