test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
125941,Traffic Filter Enhancements (Allow + 400) | Configuration | Technical Support File,FPGA,Routing,False,False,False,1,0,1,2026-05-23 22:50:30,41,41,2.697967479674797,0.0,0.9331759955390893,0.9,1.0,Traffic Filters,0.5,0.015541211653326378,P1-High,False,,67.6,P1-High
119986,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Remove HTTPS Attack from Profile | On Device,FPGA,Routing,False,False,False,1,0,1,2026-05-24 02:15:14,40,40,6.215,0.0,0.9323173815498009,0.9,1.0,SYN Protection,0.5,0.04388600053728607,P1-High,False,,67.26,P1-High
119987,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Policy to Report Only | On Device,FPGA,Routing,False,False,False,1,0,1,2026-05-24 02:21:51,40,40,6.840833333333333,0.0,0.9323173815498009,0.9,1.0,SYN Protection,0.5,0.048929773549722666,P1-High,False,,67.2,P1-High
123837,Additional Scenarios-Ratelimit -with IPv6 BDoS Policy,FPGA,Routing,False,False,False,1,0,1,2026-05-22 21:49:19,33,33,5.186868686868687,0.0,0.9256468927050839,0.9,1.0,BDoS,0.5,0.035599990997345655,P1-High,False,,67.13,P1-High
119985,FULL INSPECT | SYN Protection | Test SSL Changes During Attack | Change Profile SSL Status to Disabled | On Device,FPGA,Routing,False,False,False,1,0,1,2026-05-24 02:05:34,40,40,7.87375,0.0,0.9323173815498009,0.9,1.0,SYN Protection,0.5,0.057254349646813425,P1-High,False,,67.11,P1-High
1493485,AppSec - Functionality - Verify the functionality with TF + CL + AppSec Configured.,FPGA,Routing,False,False,False,1,0,1,2026-05-22 20:06:10,35,35,6.218571428571429,0.0,0.9276834902227817,0.9,1.0,AppSec,0.5,0.043914783719780484,P1-High,False,,67.1,P1-High
1486519,(I ) BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Routing,False,False,False,1,0,1,2026-05-22 22:48:57,32,32,5.538541666666667,0.0,0.9245832090483469,0.9,1.0,BDoS,0.5,0.03843422591299127,P1-High,False,,67.06,P1-High
126068,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Non-Matching Traffic,FPGA,Routing,False,False,False,1,0,1,2026-05-23 16:15:09,38,38,9.623245614035088,0.0,0.9305354724386318,0.9,1.0,Traffic Filters,0.5,0.07135404407575568,P1-High,False,,66.89,P1-High
1486517,BDoS UDP RI | Functional | IPv6 | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,FPGA,Routing,False,False,False,1,0,1,2026-05-22 22:58:14,32,32,8.185416666666667,0.0,0.9245832090483469,0.9,1.0,BDoS,0.5,0.059766162039158674,P1-High,False,,66.82,P1-High
112821,Syn Protection Per Policy | Per Policy Any Destination | Continuous | Traffic only to excluded protections | Minimum rate | Report Only |ipv4,FPGA,Routing,False,False,False,1,0,1,2026-05-29 07:04:35,36,36,10.455555555555556,0.0,0.9286597363967086,0.9,1.0,SYN Protection,0.5,0.07806187217858968,P1-High,False,,66.75,P1-High
122711,STF - Additional Scenarios - Active session and aged out session filtering with more prompt enable,FPGA,Routing,False,False,False,1,0,1,2026-05-23 17:11:44,26,26,7.316666666666666,0.0,0.9174331603888917,0.9,1.0,Traffic Filters,0.5,0.05276465289739416,P1-High,False,,66.66,P1-High
121382,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Policies That Shares The Same PSSLO / Excluded Traffic,FPGA,Routing,False,False,False,1,0,1,2026-05-23 00:19:53,24,24,15.340972222222222,0.0,0.9146909802826317,0.9,1.0,SYN Protection,0.5,0.1174348672323973,P1-High,False,,65.85,P1-High
